date,value
2014-08-18,499.37
2014-08-19,85.71
2014-08-20,18.28
2014-08-21,31.9
2014-08-22,21.48
2014-08-23,14.3
2014-08-24,12.89
2014-08-25,08.22
2014-08-26,12.69
2014-08-27,520.71
2014-08-28,16.16
2014-08-29,11.69
2014-08-30,09.31
2014-08-31,04.88
2014-09-01,85.31
2014-09-02,82.99
2014-09-03,81.71
2014-09-04,93.93
2014-09-05,90.64
2014-09-06,88.6
2014-09-07,88.07
2014-09-08,89.83
2014-09-09,477.38
2014-09-10,87.47
2014-09-11,82.35
2014-09-12,79.63
2014-09-13,82.12
2014-09-14,79.85
2014-09-15,78.62
2014-09-16,75.64
2014-09-17,68.17
2014-09-18,56.86
2014-09-19,427.83
2014-09-20,23.3
2014-09-21,12.43
2014-09-22,06.92
2014-09-23,41.56
2014-09-24,36.11
2014-09-25,423.52
2014-09-26,14.94
2014-09-27,06.62
2014-09-28,01.02
2014-09-29,85.21
2014-09-30,90.98
2014-10-01,91.38
2014-10-02,385.5
2014-10-03,77.69
2014-10-04,64.49
2014-10-05,41.8
2014-10-06,45.13
2014-10-07,39.25
2014-10-08,54.36
2014-10-09,82.73
2014-10-10,375.07
2014-10-11,67.19
2014-10-12,79.43
2014-10-13,97.23
2014-10-14,11.7
2014-10-15,02.23
2014-10-16,398.81
2014-10-17,948
2014-10-18,9.16
2014-10-19,33.94
2014-10-20,90.08
2014-10-21,92.65
2014-10-22,88.58
2014-10-23,85.05
2014-10-24,64.35
2014-10-25,359.86
2014-10-26,59.22
2014-10-27,58.63
2014-10-28,59.98
2014-10-29,57.83
2014-10-30,50.91
2014-10-31,48.05
2014-11-01,40.53
2014-11-02,29.05
2014-11-03,34
2014-11-04,31.77
2014-11-05,343.37
2014-11-06,52.97
2014-11-07,52.73
2014-11-08,47.03
2014-11-09,63.63
2014-11-10,74.82
2014-11-11,71.31
2014-11-12,29.72
2014-11-13,457.09
2014-11-14,19.25
2014-11-15,05.53
2014-11-16,90.8
2014-11-17,10.2
2014-11-18,92.4
2014-11-19,86.48
2014-11-20,82.02
2014-11-21,57.88
2014-11-22,364.84
2014-11-23,70.85
2014-11-24,87.21
2014-11-25,94.7
2014-11-26,77.7
2014-11-27,73.99
2014-11-28,82.84
2014-11-29,87.6
2014-11-30,382.53
2014-12-01,83.66
2014-12-02,84.04
2014-12-03,83.03
2014-12-04,78.65
2014-12-05,79.19
2014-12-06,78.45
2014-12-07,76.29
2014-12-08,76.03
2014-12-09,363.07
2014-12-10,52.38
2014-12-11,61.36
2014-12-12,52.98
2014-12-13,52.38
2014-12-14,53.32
2014-12-15,51.81
2014-12-16,45.86
2014-12-17,333.95
2014-12-18,23.71
2014-12-19,18.53
2014-12-20,30.32
2014-12-21,329.63
2014-12-22,34.12
2014-12-23,36.29
2014-12-24,34.74
2014-12-25,322.67
2014-12-26,331.42
2014-12-27,328.91
2014-12-28,320.03
2014-12-29,320.27
2014-12-30,314.81
2014-12-31,320.19
2015-01-01,320.44
2015-01-02,315.84
2015-01-03,315.15
2015-01-04,287.23
2015-01-05,278.34
2015-01-06,287.55
2015-01-07,298.75
2015-01-08,294.13
2015-01-09,291.11
2015-01-10,288.13
2015-01-11,279.64
2015-01-12,272.2
2015-01-13,268.28
2015-01-14,223.89
2015-01-15,229.07
2015-01-16,221.59
2015-01-17,211.73
2015-01-18,218.69
2015-01-19,216.73
2015-01-20,215.24
2015-01-21,227.79
2015-01-22,237.02
2015-01-23,234.84
2015-01-24,248.21
2015-01-25,255.07
2015-01-26,309.38
2015-01-27,275.48
2015-01-28,266.54
2015-01-29,238.71
2015-01-30,242.85
2015-01-31,233.5
2015-02-01,231.57
2015-02-02,242.18
2015-02-03,245.96
2015-02-04,230.06
2015-02-05,239.41
2015-02-06,230.51
2015-02-07,230.3
2015-02-08,229.44
2015-02-09,223.98
2015-02-10,221.81
2015-02-11,223.41
2015-02-12,222.2
2015-02-13,240.26
2015-02-14,259.81
2015-02-15,265.61
2015-02-16,239.52
2015-02-17,245.78
2015-02-18,244.25
2015-02-19,242.67
2015-02-20,247.1
2015-02-21,255.32
2015-02-22,246.39
2015-02-23,240.11
2015-02-24,239.9
2015-02-25,239.34
2015-02-26,237.71
2015-02-27,256.65
2015-02-28,254.69
2015-03-01,261.66
2015-03-02,276.3
2015-03-03,285.8
2015-03-04,284.23
2015-03-05,281.67
2015-03-06,277.61
2015-03-07,277.85
2015-03-08,277.86
2015-03-09,292.7
2015-03-10,300.04
2015-03-11,297.39
2015-03-12,297.09
2015-03-13,294.5
2015-03-14,286.34
2015-03-15,286.53
2015-03-16,294.11
2015-03-17,292.37
2015-03-18,285.34
2015-03-19,264.24
2015-03-20,264.85
2015-03-21,262.2
2015-03-22,269.75
2015-03-23,277.3
2015-03-24,267
2015-03-25,249.19
2015-03-26,254.35
2015-03-27,256.81
2015-03-28,254.21
2015-03-29,253.14
2015-03-30,249.24
2015-03-31,248.73
2015-04-01,247.54
2015-04-02,254.46
2015-04-03,256.04
2015-04-04,255.26
2015-04-05,260.68
2015-04-06,261.8
2015-04-07,255.81
2015-04-08,253.85
2015-04-09,246.12
2015-04-10,243.69
2015-04-11,239.54
2015-04-12,237.73
2015-04-13,236.94
2015-04-14,224.98
2015-04-15,223.83
2015-04-16,229.67
2015-04-17,228.91
2015-04-18,224.32
2015-04-19,226.35
2015-04-20,226.35
2015-04-21,235.27
2015-04-22,237.91
2015-04-23,236.47
2015-04-24,236.31
2015-04-25,232.56
2015-04-26,226.94
2015-04-27,233.31
2015-04-28,229.5
2015-04-29,227.04
2015-04-30,239.56
2015-05-01,238.97
2015-05-02,235.73
2015-05-03,243.24
2015-05-04,242.64
2015-05-05,239.2
2015-05-06,236.45
2015-05-07,239.1
2015-05-08,246.28
2015-05-09,247.8
2015-05-10,244.07
2015-05-11,244.27
2015-05-12,242.88
2015-05-13,243.7
2015-05-14,237.8
2015-05-15,238.75
2015-05-16,237.7
2015-05-17,238.03
2015-05-18,237.21
2015-05-19,234.15
2015-05-20,234.68
2015-05-21,236.24
2015-05-22,240.97
2015-05-23,241.03
2015-05-24,241.98
2015-05-25,241.02
2015-05-26,238.24
2015-05-27,238.64
2015-05-28,237.82
2015-05-29,237.52
2015-05-30,237.09
2015-05-31,233.25
2015-06-01,231.71
2015-06-02,226.42
2015-06-03,227.4
2015-06-04,226.58
2015-06-05,225.97
2015-06-06,225.72
2015-06-07,226.19
2015-06-08,229.46
2015-06-09,230.95
2015-06-10,229.78
2015-06-11,230.29
2015-06-12,231.06
2015-06-13,232.65
2015-06-14,234.86
2015-06-15,237.84
2015-06-16,251.74
2015-06-17,256.85
2015-06-18,252.11
2015-06-19,250.98
2015-06-20,245.83
2015-06-21,245.22
2015-06-22,247.92
2015-06-23,247.3
2015-06-24,244.34
2015-06-25,243.33
2015-06-26,243.75
2015-06-27,251.34
2015-06-28,251.17
2015-06-29,257.17
2015-06-30,267.87
2015-07-01,265.17
2015-07-02,261.63
2015-07-03,257.08
2015-07-04,261.46
2015-07-05,274.51
2015-07-06,277.42
2015-07-07,271.34
2015-07-08,272.97
2015-07-09,272.33
2015-07-10,294.59
2015-07-11,298.51
2015-07-12,314.39
2015-07-13,310.95
2015-07-14,296.15
2015-07-15,293.25
2015-07-16,291.18
2015-07-17,280.28
2015-07-18,282.53
2015-07-19,275.67
2015-07-20,278.98
2015-07-21,280.55
2015-07-22,277.67
2015-07-23,278.11
2015-07-24,289.25
2015-07-25,290.73
2015-07-26,293.05
2015-07-27,297.77
2015-07-28,296.65
2015-07-29,294.54
2015-07-30,290.13
2015-07-31,288.96
2015-08-01,284.93
2015-08-02,283.03
2015-08-03,285.47
2015-08-04,285.71
2015-08-05,285.5
2015-08-06,281.91
2015-08-07,280.39
2015-08-08,279.93
2015-08-09,267
2015-08-10,267.03
2015-08-11,270.39
2015-08-12,270.67
2015-08-13,266.23
2015-08-14,267.47
2015-08-15,266.67
2015-08-16,262.44
2015-08-17,260.5
2015-08-18,257.99
2015-08-19,237.41
2015-08-20,237.37
2015-08-21,236.43
2015-08-22,234.96
2015-08-23,232.71
2015-08-24,228.14
2015-08-25,226.32
2015-08-26,231.18
2015-08-27,228.64
2015-08-28,235.22
2015-08-29,233.22
2015-08-30,232.07
2015-08-31,231.96
2015-09-01,231.22
2015-09-02,230.58
2015-09-03,229.6
2015-09-04,230.9
2015-09-05,236.14
2015-09-06,242.91
2015-09-07,242.11
2015-09-08,245.78
2015-09-09,244.42
2015-09-10,241.29
2015-09-11,241.17
2015-09-12,240.12
2015-09-13,235.94
2015-09-14,232.44
2015-09-15,259.18
2015-09-16,231.22
2015-09-17,230.28
2015-09-18,234.35
2015-09-19,233.21
2015-09-20,232.37
2015-09-21,231.22
2015-09-22,232.39
2015-09-23,231.84
2015-09-24,235.65
2015-09-25,237.43
2015-09-26,235.4
2015-09-27,234.53
2015-09-28,239.34
2015-09-29,239.8
2015-09-30,237.73
2015-10-01,238.44
2015-10-02,238.54
2015-10-03,239.31
2015-10-04,238.97
2015-10-05,240.38
2015-10-06,246.94
2015-10-07,246.68
2015-10-08,244.25
2015-10-09,244.23
2015-10-10,245.32
2015-10-11,247.24
2015-10-12,247.45
2015-10-13,250.24
2015-10-14,254.28
2015-10-15,255.96
2015-10-16,266.13
2015-10-17,273.58
2015-10-18,271.67
2015-10-19,264.82
2015-10-20,270.83
2015-10-21,270.77
2015-10-22,276.51
2015-10-23,278.68
2015-10-24,281.71
2015-10-25,294.06
2015-10-26,285.3
2015-10-27,296.21
2015-10-28,306.33
2015-10-29,318.17
2015-10-30,334.17
2015-10-31,332.78
2015-11-01,327.47
2015-11-02,365.36
2015-11-03,417.9
2015-11-04,495.56
2015-11-05,447.56
2015-11-06,395.84
2015-11-07,390.59
2015-11-08,389.89
2015-11-09,385.28
2015-11-10,381.39
2015-11-11,40.58
2015-11-12,345.08
2015-11-13,40.91
2015-11-14,38.18
2015-11-15,34.66
2015-11-16,31.63
2015-11-17,38.35
2015-11-18,36.53
2015-11-19,35.33
2015-11-20,326.47
2015-11-21,28.16
2015-11-22,27.01
2015-11-23,25.12
2015-11-24,23.06
2015-11-25,29.13
2015-11-26,66.76
2015-11-27,63.59
2015-11-28,59.54
2015-11-29,371.94
2015-11-30,82.36
2015-12-01,78.93
2015-12-02,62.23
2015-12-03,70.27
2015-12-04,63.52
2015-12-05,89.79
2015-12-06,02.81
2015-12-07,399.97
2015-12-08,15.56
2015-12-09,23.12
2015-12-10,19.51
2015-12-11,51.94
2015-12-12,69.1
2015-12-13,441.68
2015-12-14,47.14
2015-12-15,65.32
2015-12-16,465.21
2015-12-17,57.86
2015-12-18,65.18
2015-12-19,65.58
2015-12-20,62.64
2015-12-21,44.73
2015-12-22,43.69
2015-12-23,44.53
2015-12-24,458.46
2015-12-25,58.31
2015-12-26,57.49
2015-12-27,24.01
2015-12-28,29.77
2015-12-29,32.98
2015-12-30,434.39
2015-12-31,32.92
2016-01-01,36.25
2016-01-02,36.06
2016-01-03,33.74
2016-01-04,34.52
2016-01-05,34.18
2016-01-06,31.86
2016-01-07,458.77
2016-01-08,62.93
2016-01-09,54.64
2016-01-10,48.31
2016-01-11,50.66
2016-01-12,48.18
2016-01-13,435.19
2016-01-14,33.32
2016-01-15,30.25
2016-01-16,90.56
2016-01-17,90.96
2016-01-18,88.1
2016-01-19,87.73
2016-01-20,25.27
2016-01-21,422.88
2016-01-22,10.41
2016-01-23,94.54
2016-01-24,05.49
2016-01-25,02.32
2016-01-26,97.77
2016-01-27,96.84
2016-01-28,95.5
2016-01-29,84.38
2016-01-30,380.92
2016-01-31,80.35
2016-02-01,78.07
2016-02-02,75.88
2016-02-03,74.95
2016-02-04,91.61
2016-02-05,91.09
2016-02-06,86.63
2016-02-07,80.87
2016-02-08,379.88
2016-02-09,77.25
2016-02-10,85.48
2016-02-11,83.13
2016-02-12,84.95
2016-02-13,91.86
2016-02-14,07.23
2016-02-15,10.38
2016-02-16,408.94
2016-02-17,21.17
2016-02-18,26
2016-02-19,23.1
2016-02-20,41.98
2016-02-21,48.05
2016-02-22,39.05
2016-02-23,39.86
2016-02-24,25.55
2016-02-25,27.72
2016-02-26,32.15
2016-02-27,434.23
2016-02-28,35.68
2016-02-29,41.51
2016-03-01,39.65
2016-03-02,35.92
2016-03-03,25.37
2016-03-04,25.18
2016-03-05,11.26
2016-03-06,11.91
2016-03-07,15.92
2016-03-08,416.24
2016-03-09,16.03
2016-03-10,17.51
2016-03-11,23.93
2016-03-12,21.8
2016-03-13,16.6
2016-03-14,16.68
2016-03-15,418.13
2016-03-16,17.69
2016-03-17,21
2016-03-18,20.55
2016-03-19,410.98
2016-03-20,14.63
2016-03-21,13.42
2016-03-22,18.38
2016-03-23,19.27
2016-03-24,18.68
2016-03-25,418.08
2016-03-26,18.99
2016-03-27,28.8
2016-03-28,26.86
2016-03-29,426.2
2016-03-30,16.83
2016-03-31,18.37
2016-04-01,18.17
2016-04-02,422.08
2016-04-03,21.58
2016-04-04,22.34
2016-04-05,24.26
2016-04-06,24.53
2016-04-07,423.66
2016-04-08,25.36
2016-04-09,20.89
2016-04-10,22.44
2016-04-11,422.74
2016-04-12,27.28
2016-04-13,26.66
2016-04-14,25.37
2016-04-15,29.93
2016-04-16,32.63
2016-04-17,431.37
2016-04-18,29.27
2016-04-19,36.02
2016-04-20,43.05
2016-04-21,50.55
2016-04-22,49.81
2016-04-23,450.28
2016-04-24,60.15
2016-04-25,66.62
2016-04-26,67.96
2016-04-27,67.08
2016-04-28,49.55
2016-04-29,455.38
2016-04-30,55.59
2016-05-01,52.48
2016-05-02,52.44
2016-05-03,51.1
2016-05-04,50.38
2016-05-05,448.51
2016-05-06,61.38
2016-05-07,460.68
2016-05-08,459.42
2016-05-09,462.48
2016-05-10,461.93
2016-05-11,454.58
2016-05-12,454.95
2016-05-13,457.06
2016-05-14,456.84
2016-05-15,458.69
2016-05-16,458.2
2016-05-17,455.07
2016-05-18,456
2016-05-19,454.63
2016-05-20,444.05
2016-05-21,443.78
2016-05-22,443.43
2016-05-23,444.35
2016-05-24,447.1
2016-05-25,450.3
2016-05-26,453.64
2016-05-27,478.15
2016-05-28,533.47
2016-05-29,553.96
2016-05-30,544.35
2016-05-31,546.62
2016-06-01,543.08
2016-06-02,540.35
2016-06-03,574.64
2016-06-04,590.13
2016-06-05,582.81
2016-06-06,586.47
2016-06-07,590.26
2016-06-08,582.84
2016-06-09,582.2
2016-06-10,579.13
2016-06-11,607.12
2016-06-12,684.84
2016-06-13,716
2016-06-14,704.5
2016-06-15,696.3
2016-06-16,773.72
2016-06-17,775.36
2016-06-18,777.99
2016-06-19,766.62
2016-06-20,764.08
2016-06-21,735.88
2016-06-22,678.67
2016-06-23,629.33
2016-06-24,681.73
2016-06-25,691.73
2016-06-26,665.98
2016-06-27,655.27
2016-06-28,659.25
2016-06-29,644.68
2016-06-30,675.4
2016-07-01,686.15
2016-07-02,703.7
2016-07-03,704.97
2016-07-04,683.66
2016-07-05,683.49
2016-07-06,681.9
2016-07-07,682.43
2016-07-08,666.71
2016-07-09,666.38
2016-07-10,652.29
2016-07-11,659.63
2016-07-12,675.26
2016-07-13,668.7
2016-07-14,662.9
2016-07-15,667.08
2016-07-16,666.46
2016-07-17,682.37
2016-07-18,681.55
2016-07-19,673.28
2016-07-20,672.93
2016-07-21,666.22
2016-07-22,666.58
2016-07-23,656.37
2016-07-24,663.11
2016-07-25,661.83
2016-07-26,656.23
2016-07-27,657.46
2016-07-28,657.6
2016-07-29,657.8
2016-07-30,658.22
2016-07-31,655.28
2016-08-01,626.12
2016-08-02,612.85
2016-08-03,573.36
2016-08-04,579.5
2016-08-05,578.28
2016-08-06,588.4
2016-08-07,597.51
2016-08-08,592.99
2016-08-09,591.09
2016-08-10,599.98
2016-08-11,597.54
2016-08-12,589.91
2016-08-13,589.77
2016-08-14,585.67
2016-08-15,573.58
2016-08-16,581.74
2016-08-17,580.89
2016-08-18,577.79
2016-08-19,578.24
2016-08-20,582.82
2016-08-21,584.16
2016-08-22,588.45
2016-08-23,589.47
2016-08-24,583.59
2016-08-25,580.45
2016-08-26,580.62
2016-08-27,579.85
2016-08-28,574.04
2016-08-29,576.28
2016-08-30,578.36
2016-08-31,577.86
2016-09-01,576.31
2016-09-02,575.64
2016-09-03,599.5
2016-09-04,611.84
2016-09-05,609.05
2016-09-06,610.83
2016-09-07,614.54
2016-09-08,628.77
2016-09-09,626.83
2016-09-10,625.1
2016-09-11,628.82
2016-09-12,608.46
2016-09-13,611.19
2016-09-14,611.95
2016-09-15,611.09
2016-09-16,609.26
2016-09-17,607.86
2016-09-18,610.16
2016-09-19,610.93
2016-09-20,609.52
2016-09-21,603.59
2016-09-22,598.49
2016-09-23,603.21
2016-09-24,604.58
2016-09-25,603.38
2016-09-26,608.14
2016-09-27,608.25
2016-09-28,606.59
2016-09-29,606.82
2016-09-30,609.74
2016-10-01,615.24
2016-10-02,614
2016-10-03,612.57
2016-10-04,612.05
2016-10-05,613.81
2016-10-06,613.82
2016-10-07,617.91
2016-10-08,619.85
2016-10-09,619.2
2016-10-10,621.32
2016-10-11,642.08
2016-10-12,641.34
2016-10-13,638.83
2016-10-14,641.28
2016-10-15,642.1
2016-10-16,642.9
2016-10-17,642.33
2016-10-18,640.74
2016-10-19,638.87
2016-10-20,631.92
2016-10-21,634.09
2016-10-22,658.2
2016-10-23,661.13
2016-10-24,657.25
2016-10-25,664.42
